Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2022-05-12,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.21428571428571427,0.32142857142857145,-1.4862673329747216,JSWSTEEL_NS
2022-05-12,0.35714285714285715,0.6428571428571429,0.5714285714285714,0.6428571428571429,0.39285714285714285,0.26552530978855476,TATAPOWER_NS
2022-05-12,0.5714285714285714,0.4642857142857143,0.21428571428571427,0.32142857142857145,0.6785714285714286,0.2498118204430025,BEL_NS
2022-05-12,0.9642857142857143,1.0,0.9642857142857143,1.0,0.6071428571428571,-0.3258100890911888,NHPC_NS
2022-05-12,0.21428571428571427,0.21428571428571427,0.39285714285714285,0.25,0.4642857142857143,-0.7625485868294753,SAIL_NS
2022-05-12,0.17857142857142858,0.14285714285714285,0.4642857142857143,0.5714285714285714,0.5357142857142857,-0.5453812914778213,TATASTEEL_NS
2022-05-12,0.2857142857142857,0.6071428571428571,0.17857142857142858,0.7857142857142857,0.7142857142857143,-0.7091410011192805,NTPC_NS
2022-05-12,0.42857142857142855,0.39285714285714285,0.14285714285714285,0.2857142857142857,0.21428571428571427,-0.5066935825916716,AARTIIND_NS
2022-05-12,0.5357142857142857,0.42857142857142855,0.75,0.5,0.17857142857142858,-0.3277607532942307,LT_NS
2022-05-12,0.8571428571428571,0.75,0.6785714285714286,0.14285714285714285,0.42857142857142855,1.6188497610331192,HAL_NS
2022-05-12,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.75,0.35714285714285715,-0.18753246533046364,PNB_NS
2022-05-12,0.4642857142857143,0.7857142857142857,0.6428571428571429,0.10714285714285714,0.75,-0.18633096048715111,CONCOR_NS
2022-05-12,0.6785714285714286,0.5,0.35714285714285715,0.35714285714285715,0.10714285714285714,-0.5746679285980377,BANKBARODA_NS
2022-05-12,0.6428571428571429,0.6785714285714286,0.07142857142857142,0.17857142857142858,0.14285714285714285,0.024762015470300793,RVNL_NS
2022-05-12,0.6071428571428571,0.7142857142857143,0.6071428571428571,0.5357142857142857,0.07142857142857142,0.05797906107526453,DEEPAKNTR_NS
2022-05-12,1.0,0.8928571428571429,0.25,0.42857142857142855,0.03571428571428571,-1.3397448951455257,SBIN_NS
2022-05-12,0.10714285714285714,0.10714285714285714,0.8214285714285714,0.9285714285714286,0.8928571428571429,-0.05519275117370248,ADANIPORTS_NS
2022-05-12,0.39285714285714285,0.25,0.32142857142857145,0.07142857142857142,0.5714285714285714,0.6275396023165257,NATIONALUM_NS
2022-05-12,0.8928571428571429,0.8571428571428571,0.42857142857142855,0.6071428571428571,0.8214285714285714,-0.1586340629442523,ONGC_NS
2022-05-13,0.32142857142857145,0.8571428571428571,0.8571428571428571,1.0,0.7142857142857143,-0.6254022129012186,NHPC_NS
2022-05-13,0.21428571428571427,0.21428571428571427,0.17857142857142858,0.8571428571428571,0.25,-0.7173017168748812,PNB_NS
2022-05-13,0.7142857142857143,0.5357142857142857,0.14285714285714285,0.6071428571428571,0.9285714285714286,1.0436452129137355,MAZDOCK_NS
2022-05-13,0.5357142857142857,0.32142857142857145,0.6785714285714286,0.03571428571428571,0.5,0.7818045146175822,NATIONALUM_NS
2022-05-13,0.5,0.75,0.7857142857142857,0.6785714285714286,0.5357142857142857,-0.27633623516001793,TATAPOWER_NS
2022-05-13,0.25,0.35714285714285715,0.03571428571428571,0.7857142857142857,0.75,0.6744426299860169,COALINDIA_NS
2022-05-13,0.7857142857142857,0.9642857142857143,0.7142857142857143,0.07142857142857142,0.7857142857142857,-2.1366177135024174,CONCOR_NS
2022-05-13,0.75,0.39285714285714285,0.5357142857142857,0.75,0.5714285714285714,-0.07448838666225772,AXISBANK_NS
2022-05-13,0.2857142857142857,0.17857142857142858,0.5714285714285714,0.35714285714285715,0.9642857142857143,0.7358748267082783,HINDALCO_NS
2022-05-13,0.03571428571428571,0.03571428571428571,0.9285714285714286,0.8928571428571429,1.0,2.040374813777991,JSWENERGY_NS
2022-05-13,0.39285714285714285,0.25,0.32142857142857145,0.17857142857142858,0.35714285714285715,-0.36192383102495795,SAIL_NS
2022-05-13,0.07142857142857142,0.2857142857142857,0.10714285714285714,0.9642857142857143,0.6428571428571429,-0.43736335211242844,NTPC_NS
2022-05-13,0.42857142857142855,0.6428571428571429,0.5,0.6428571428571429,0.8928571428571429,-0.14501183278154248,ONGC_NS
2022-05-13,0.35714285714285715,0.42857142857142855,0.21428571428571427,0.5,0.07142857142857142,-0.3998606399146667,SBIN_NS
2022-05-13,1.0,0.8928571428571429,0.8214285714285714,0.5714285714285714,0.14285714285714285,-1.295647258182684,DEEPAKNTR_NS
2022-05-13,0.5714285714285714,0.4642857142857143,0.2857142857142857,0.2857142857142857,0.10714285714285714,-0.2774114882456836,BANKBARODA_NS
2022-05-13,0.6785714285714286,0.7142857142857143,0.4642857142857143,0.10714285714285714,0.6071428571428571,1.6769478297333809,HAL_NS
2022-05-13,0.6428571428571429,0.5714285714285714,0.9642857142857143,0.4642857142857143,0.21428571428571427,-0.23471516418873162,LT_NS
2022-05-13,0.17857142857142858,0.14285714285714285,0.42857142857142855,0.5357142857142857,0.4642857142857143,0.0761681349148294,TATASTEEL_NS
2022-05-13,0.6071428571428571,0.6071428571428571,1.0,0.42857142857142855,0.32142857142857145,-0.2651420603397748,ICICIBANK_NS
2022-05-13,0.8214285714285714,0.5,0.39285714285714285,0.32142857142857145,0.2857142857142857,0.19623526388568718,BEL_NS
2022-05-13,0.9642857142857143,0.8214285714285714,0.25,0.14285714285714285,0.42857142857142855,-0.9818932178566647,IRCON_NS
2022-05-13,0.8928571428571429,0.6785714285714286,0.35714285714285715,0.39285714285714285,0.03571428571428571,-0.7553154106678174,AARTIIND_NS
2022-05-13,0.4642857142857143,1.0,0.8928571428571429,0.7142857142857143,0.6785714285714286,2.6409480415263076,ADANIPOWER_NS
2022-05-13,0.14285714285714285,0.10714285714285714,0.6428571428571429,0.9285714285714286,0.8214285714285714,0.4229820532290828,ADANIPORTS_NS
2022-05-13,0.8571428571428571,0.7857142857142857,0.07142857142857142,0.21428571428571427,0.17857142857142858,-0.6230300514055944,RVNL_NS
2022-05-13,0.10714285714285714,0.07142857142857142,0.75,0.25,0.39285714285714285,-0.20346542493779465,JSWSTEEL_NS
2022-05-13,0.9285714285714286,0.9285714285714286,0.6071428571428571,0.8214285714285714,0.8571428571428571,-0.4784973245337506,COCHINSHIP_NS
2022-05-16,0.35714285714285715,0.8928571428571429,0.9285714285714286,1.0,0.75,-0.22241251292435757,NHPC_NS
2022-05-16,0.6071428571428571,0.25,0.32142857142857145,0.7142857142857143,0.5714285714285714,0.31468912060661536,AXISBANK_NS
2022-05-16,0.17857142857142858,0.10714285714285714,0.6785714285714286,0.9285714285714286,0.8571428571428571,0.3232532005259228,ADANIPORTS_NS
2022-05-16,0.8928571428571429,0.7142857142857143,0.39285714285714285,0.10714285714285714,0.5,-0.16240869988702086,IRCON_NS
2022-05-16,0.2857142857142857,0.42857142857142855,0.25,0.42857142857142855,0.9285714285714286,-0.3171298606530346,ONGC_NS
2022-05-16,0.25,0.07142857142857142,0.8928571428571429,0.8928571428571429,1.0,2.408798858124391,JSWENERGY_NS
2022-05-16,0.6428571428571429,0.6071428571428571,0.21428571428571427,0.6071428571428571,0.9642857142857143,0.8360684086860394,MAZDOCK_NS
2022-05-16,0.03571428571428571,0.03571428571428571,0.7142857142857143,0.14285714285714285,0.32142857142857145,-1.7996477906126798,JSWSTEEL_NS
2022-05-16,0.21428571428571427,0.17857142857142858,0.35714285714285715,0.25,0.8214285714285714,0.3122494629392654,HINDALCO_NS
2022-05-16,0.9642857142857143,0.75,0.5714285714285714,0.35714285714285715,0.21428571428571427,-0.18400196690775936,BEL_NS
2022-05-16,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.6785714285714286,0.5357142857142857,-0.26587633042662623,TATAPOWER_NS
2022-05-16,0.10714285714285714,0.14285714285714285,0.2857142857142857,0.5357142857142857,0.2857142857142857,-1.5259959239225298,TATASTEEL_NS
2022-05-16,0.14285714285714285,0.39285714285714285,0.14285714285714285,0.9642857142857143,0.6428571428571429,-0.2839506709723697,NTPC_NS
2022-05-16,0.5357142857142857,0.9285714285714286,0.75,0.6428571428571429,0.6785714285714286,2.399365271517426,ADANIPOWER_NS
2022-05-16,0.39285714285714285,0.2857142857142857,0.4642857142857143,0.21428571428571427,0.35714285714285715,-1.8350777038555637,SAIL_NS
2022-05-16,0.8571428571428571,0.9642857142857143,0.7857142857142857,0.07142857142857142,0.7857142857142857,-0.8930825697273457,CONCOR_NS
2022-05-16,0.42857142857142855,0.5714285714285714,1.0,0.39285714285714285,0.25,0.42909798449015624,LT_NS
2022-05-16,0.5714285714285714,0.35714285714285715,0.6071428571428571,0.03571428571428571,0.4642857142857143,0.2886111089104612,NATIONALUM_NS
2022-05-16,0.9285714285714286,0.7857142857142857,0.8214285714285714,0.5,0.07142857142857142,-0.7232211299849067,DEEPAKNTR_NS
2022-05-16,0.4642857142857143,0.4642857142857143,0.10714285714285714,0.5714285714285714,0.10714285714285714,-0.2818619208180105,SBIN_NS
2022-05-16,0.75,0.8571428571428571,0.5,0.8214285714285714,0.8928571428571429,0.7272900289992814,COCHINSHIP_NS
2022-05-16,0.7142857142857143,0.6785714285714286,0.07142857142857142,0.17857142857142858,0.17857142857142858,-0.30635541493162777,RVNL_NS
2022-05-16,0.07142857142857142,0.21428571428571427,0.17857142857142858,0.8571428571428571,0.39285714285714285,0.027245264273010782,PNB_NS
2022-05-16,1.0,1.0,0.6428571428571429,0.75,0.6071428571428571,1.3089274908251824,HAL_NS
2022-05-16,0.5,0.5,0.9642857142857143,0.32142857142857145,0.42857142857142855,0.10204566814409968,ICICIBANK_NS
2022-05-16,0.32142857142857145,0.32142857142857145,0.03571428571428571,0.7857142857142857,0.7142857142857143,0.5309007039589018,COALINDIA_NS
2022-05-16,0.6785714285714286,0.6428571428571429,0.5357142857142857,0.4642857142857143,0.14285714285714285,-0.8472006563164642,BANKBARODA_NS
2022-05-16,0.7857142857142857,0.5357142857142857,0.42857142857142855,0.2857142857142857,0.03571428571428571,-0.3603194200604548,AARTIIND_NS
2022-05-17,0.5714285714285714,0.39285714285714285,0.32142857142857145,0.7142857142857143,0.25,-2.2114639920620576,TATASTEEL_NS
2022-05-17,0.5,0.5,0.5,0.07142857142857142,0.4642857142857143,0.268835751358714,IRCON_NS
2022-05-17,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.6428571428571429,0.5714285714285714,-0.5566006722159083,TATAPOWER_NS
2022-05-17,0.9642857142857143,1.0,0.5714285714285714,0.6785714285714286,0.6071428571428571,1.4074981591318794,HAL_NS
2022-05-17,0.17857142857142858,0.10714285714285714,0.7142857142857143,0.9285714285714286,1.0,1.5370704534272763,JSWENERGY_NS
2022-05-17,0.07142857142857142,0.21428571428571427,0.25,0.2857142857142857,0.5357142857142857,0.009128848605947551,NTPC_NS
2022-05-17,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.5714285714285714,0.5,0.6021897820464804,AXISBANK_NS
2022-05-17,0.8928571428571429,0.6071428571428571,0.17857142857142858,0.8571428571428571,0.6428571428571429,0.19978043956295188,COALINDIA_NS
2022-05-17,0.6428571428571429,0.8928571428571429,0.8928571428571429,0.03571428571428571,0.7857142857142857,-0.6767416044561726,CONCOR_NS
2022-05-17,0.7857142857142857,0.6428571428571429,0.7857142857142857,0.32142857142857145,0.07142857142857142,-0.37384471270747266,DEEPAKNTR_NS
2022-05-17,0.4642857142857143,0.25,0.75,1.0,0.8928571428571429,-0.6521798329823758,HINDALCO_NS
2022-05-17,0.39285714285714285,0.5357142857142857,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.01859261641410278,RVNL_NS
2022-05-17,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.75,0.2857142857142857,0.5681716850146484,PNB_NS
2022-05-17,0.5357142857142857,0.32142857142857145,0.2857142857142857,0.17857142857142858,0.03571428571428571,0.07177360859005828,AARTIIND_NS
2022-05-17,1.0,0.4642857142857143,0.6785714285714286,0.8214285714285714,0.6785714285714286,-0.0083407011801861,NATIONALUM_NS
2022-05-17,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.4642857142857143,0.14285714285714285,0.21060393345633638,SBIN_NS
2022-05-17,0.25,0.17857142857142858,0.6428571428571429,0.35714285714285715,0.42857142857142855,-2.317732670527873,JSWSTEEL_NS
2022-05-17,0.2857142857142857,0.7142857142857143,0.6071428571428571,0.39285714285714285,0.7142857142857143,2.011356959107403,ADANIPOWER_NS
2022-05-17,0.42857142857142855,0.8571428571428571,1.0,0.6071428571428571,0.39285714285714285,0.6013501708011342,LT_NS
2022-05-17,0.8214285714285714,0.9642857142857143,0.8214285714285714,0.7857142857142857,0.8571428571428571,0.6677372513274646,COCHINSHIP_NS
2022-05-17,0.6785714285714286,0.8214285714285714,0.9642857142857143,0.8928571428571429,0.75,0.5050082839560857,NHPC_NS
2022-05-17,0.8571428571428571,0.75,0.42857142857142855,0.5,0.9285714285714286,-0.8568311165439063,ONGC_NS
2022-05-17,0.75,0.7857142857142857,0.5357142857142857,0.5357142857142857,0.9642857142857143,0.23960695648897143,MAZDOCK_NS
2022-05-17,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.10714285714285714,-0.6144961000075841,BANKBARODA_NS
2022-05-17,0.7142857142857143,0.5714285714285714,0.39285714285714285,0.14285714285714285,0.17857142857142858,0.31297985678889717,BEL_NS
2022-05-17,0.6071428571428571,0.2857142857142857,0.4642857142857143,0.25,0.35714285714285715,-1.8507990656152666,SAIL_NS
2022-05-17,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.9642857142857143,0.8214285714285714,0.5411618748599958,ADANIPORTS_NS
2022-05-17,0.32142857142857145,0.6785714285714286,0.9285714285714286,0.42857142857142855,0.32142857142857145,0.34618383736045494,ICICIBANK_NS
2022-05-18,0.8928571428571429,0.2857142857142857,0.6071428571428571,0.9285714285714286,1.0,0.40612886578016477,JSWENERGY_NS
2022-05-18,0.17857142857142858,0.21428571428571427,0.10714285714285714,0.17857142857142858,0.10714285714285714,-0.2646632660391108,BANKBARODA_NS
2022-05-18,0.7857142857142857,0.7857142857142857,0.4642857142857143,0.07142857142857142,0.4642857142857143,0.15457133513718813,IRCON_NS
2022-05-18,1.0,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.8928571428571429,0.44362518423018504,COCHINSHIP_NS
2022-05-18,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.2857142857142857,0.5357142857142857,1.199009098841906,NTPC_NS
2022-05-18,0.42857142857142855,0.8928571428571429,0.42857142857142855,0.6071428571428571,0.8571428571428571,-0.43226059101727415,ONGC_NS
2022-05-18,0.39285714285714285,0.32142857142857145,0.5714285714285714,0.25,0.35714285714285715,-2.257609647434542,SAIL_NS
2022-05-18,0.2857142857142857,0.14285714285714285,0.03571428571428571,0.9642857142857143,0.8214285714285714,-0.4941990823297285,ADANIPORTS_NS
2022-05-18,0.5,0.5714285714285714,0.7142857142857143,0.32142857142857145,0.07142857142857142,-0.9669888586930881,DEEPAKNTR_NS
2022-05-18,0.32142857142857145,0.35714285714285715,0.25,0.75,0.25,-2.145366098157845,TATASTEEL_NS
2022-05-18,0.10714285714285714,0.25,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.8437334458138716,SBIN_NS
2022-05-18,0.4642857142857143,0.75,0.8928571428571429,0.03571428571428571,0.7857142857142857,0.7921051762969153,CONCOR_NS
2022-05-18,0.75,0.5357142857142857,0.35714285714285715,0.21428571428571427,0.03571428571428571,-0.27194885857136664,AARTIIND_NS
2022-05-18,0.21428571428571427,0.17857142857142858,0.2857142857142857,0.6428571428571429,0.5,0.8686522326151791,AXISBANK_NS
2022-05-18,0.7142857142857143,0.7142857142857143,0.5,0.42857142857142855,0.9642857142857143,-0.05670915276491495,MAZDOCK_NS
2022-05-18,0.6428571428571429,0.9285714285714286,0.39285714285714285,0.4642857142857143,0.7142857142857143,0.9939403723960673,ADANIPOWER_NS
2022-05-18,0.14285714285714285,0.10714285714285714,0.5357142857142857,0.35714285714285715,0.42857142857142855,-2.331542924192137,JSWSTEEL_NS
2022-05-18,0.8571428571428571,0.4642857142857143,0.7857142857142857,0.8571428571428571,0.6785714285714286,0.013558337589688323,NATIONALUM_NS
2022-05-18,0.35714285714285715,0.5,1.0,0.7142857142857143,0.39285714285714285,0.7489398408409441,LT_NS
2022-05-18,0.6785714285714286,0.42857142857142855,0.9285714285714286,0.8928571428571429,0.75,0.6435226303170456,NHPC_NS
2022-05-18,0.9285714285714286,1.0,0.6785714285714286,0.5,0.6071428571428571,1.3717846180986282,HAL_NS
2022-05-18,0.25,0.6428571428571429,0.9642857142857143,0.39285714285714285,0.2857142857142857,0.8697858710633161,ICICIBANK_NS
2022-05-18,0.9642857142857143,0.8214285714285714,0.32142857142857145,0.8214285714285714,0.6428571428571429,0.2681641634247739,COALINDIA_NS
2022-05-18,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.7857142857142857,0.32142857142857145,0.7822060492947239,PNB_NS
2022-05-18,0.8214285714285714,0.6785714285714286,0.6428571428571429,0.14285714285714285,0.17857142857142858,0.21824209012255366,BEL_NS
2022-05-18,0.5357142857142857,0.39285714285714285,0.75,1.0,0.9285714285714286,-0.899966229516795,HINDALCO_NS
2022-05-18,0.5714285714285714,0.6071428571428571,0.14285714285714285,0.10714285714285714,0.21428571428571427,0.04134660353529682,RVNL_NS
2022-05-18,0.6071428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.5714285714285714,-0.5380612066816454,TATAPOWER_NS
2022-05-19,0.21428571428571427,0.14285714285714285,0.17857142857142858,0.75,0.35714285714285715,-1.4740351248307761,TATASTEEL_NS
2022-05-19,0.32142857142857145,0.7857142857142857,0.9642857142857143,0.8571428571428571,0.75,0.5839434292450975,NHPC_NS
2022-05-19,0.5,0.42857142857142855,0.5357142857142857,1.0,0.8928571428571429,-0.5315000911958565,HINDALCO_NS
2022-05-19,0.03571428571428571,0.32142857142857145,0.07142857142857142,0.5,0.14285714285714285,1.3458246308204078,SBIN_NS
2022-05-19,0.9642857142857143,0.9642857142857143,0.42857142857142855,0.39285714285714285,0.7142857142857143,1.1916839302689588,ADANIPOWER_NS
2022-05-19,0.8214285714285714,0.4642857142857143,0.75,0.8928571428571429,0.6071428571428571,-0.3229787697670742,NATIONALUM_NS
2022-05-19,0.14285714285714285,0.5357142857142857,0.8571428571428571,0.42857142857142855,0.32142857142857145,1.1603451160511558,ICICIBANK_NS
2022-05-19,0.6428571428571429,0.07142857142857142,0.35714285714285715,0.7142857142857143,0.2857142857142857,0.7480221620747876,PNB_NS
2022-05-19,0.42857142857142855,0.5714285714285714,0.7857142857142857,0.7857142857142857,0.9642857142857143,0.36713250350690385,COCHINSHIP_NS
2022-05-19,0.17857142857142858,0.2857142857142857,0.14285714285714285,0.17857142857142858,0.10714285714285714,0.4307037141530221,BANKBARODA_NS
2022-05-19,0.39285714285714285,0.8928571428571429,0.6428571428571429,0.5714285714285714,0.8214285714285714,-1.1936762696687901,ONGC_NS
2022-05-19,0.07142857142857142,0.03571428571428571,0.39285714285714285,0.5357142857142857,0.42857142857142855,-1.9124186160596348,JSWSTEEL_NS
2022-05-19,0.8928571428571429,0.9285714285714286,0.6785714285714286,0.32142857142857145,0.9285714285714286,0.17620979852005858,MAZDOCK_NS
2022-05-19,1.0,1.0,0.8214285714285714,0.4642857142857143,0.6428571428571429,0.9588969623687283,HAL_NS
2022-05-19,0.7142857142857143,0.6428571428571429,0.6071428571428571,0.07142857142857142,0.5,-0.3810600296291909,IRCON_NS
2022-05-19,0.75,0.6071428571428571,0.2857142857142857,0.10714285714285714,0.17857142857142858,-0.25148314829889057,RVNL_NS
